A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
57:42.8,41,0.000582,-0.004912,0.002304,0.063537,0.081648,0.655602,0.945904,0.016913,0.048838,0.320304,62845037,,
57:42.8,40,0.001115,-0.00651,0.000883,-0.373439,-0.410105,-9.354704,571.884155,-66.546989,319.985229,28.189159,101325,28.189159,62850037
57:42.9,41,0.006796,-0.005888,-0.001602,0.064126,0.081075,0.655641,0.945901,0.017283,0.048662,0.320321,62945037,,
57:42.9,40,0.007595,-0.003758,-0.005508,-0.524887,0.269418,-9.313652,595.484741,-61.739735,329.333466,28.209919,101325,28.209919,62950037
57:43.2,41,-0.012201,-0.00864,-0.00542,0.06353,0.079001,0.652681,0.946408,0.017407,0.047561,0.318979,63245037,,
57:43.2,40,-0.012822,-0.008906,-0.005597,-0.043442,-0.841732,-9.27061,588.763428,18.970917,379.556061,28.277225,101325,28.277225,63250037
57:43.3,41,-0.008295,-0.00793,0.002836,0.062376,0.078161,0.65252,0.946455,0.016999,0.046978,0.318948,63345037,,
57:43.3,40,-0.008827,-0.008374,0.003635,0.092862,-1.74484,-9.814228,588.867249,35.626877,384.438507,28.227531,101325,28.227531,63350037
57:43.4,41,-0.004123,-0.010593,0.008962,0.062147,0.077129,0.653111,0.946376,0.017043,0.046459,0.319255,63445037,,
57:43.5,40,0.001204,-0.007841,0.005943,-0.305487,0.561354,-9.022913,588.939209,69.90799,365.27951,28.243887,101325,28.243887,63550037
57:43.6,41,0.006974,-0.002604,0.003546,0.063596,0.076183,0.65434,0.946179,0.017852,0.046254,0.319822,63645037,,
57:43.6,40,0.008838,-0.002604,0.003458,-0.017138,0.032083,-9.561152,592.115051,138.82431,345.262177,28.151417,101325,28.151417,63650037
57:43.7,41,0.014608,-0.000384,0.000617,0.064658,0.076012,0.654465,0.946152,0.018379,0.046344,0.31986,63745037,,
57:43.8,40,0.014431,-0.006155,-0.001158,-0.477659,-0.565738,-9.656803,605.02948,51.911655,365.023132,28.244516,101325,28.244516,63850037
57:43.9,41,0.015052,-0.008196,-0.00178,0.065537,0.051317,0.677266,0.942672,0.022373,0.035066,0.331118,63945037,,
57:43.9,40,0.01594,-0.006155,-0.000271,-0.09326,-0.560955,-9.039452,597.931152,58.748913,410.8125,28.20866,101325,28.20866,63950037
57:44.0,41,0.001736,-0.004734,-0.002313,0.066636,0.050744,0.676918,0.942721,0.022993,0.034974,0.330946,64045037,,
57:44.0, 6F,1024409839,0.330946,0,0,236,,,,,,,,
57:44.0,40,-0.000749,-0.005711,-0.001691,-0.058387,-0.334979,-9.444576,596.447632,35.033947,431.685699,28.174065,101325,28.174065,64050037
57:44.1,41,-0.019303,-0.00864,-0.006929,0.065732,0.04998,0.676417,0.942819,0.022703,0.034459,0.330741,64145037,,
57:44.1,40,-0.018237,-0.006421,-0.005331,-0.510738,-0.292932,-9.894536,576.018982,65.116409,435.193329,28.238853,101325,28.238853,64150037
57:44.3,41,-0.020634,-0.011126,-0.003467,0.061065,0.047563,0.675182,0.943089,0.020924,0.032535,0.330282,64345037,,
57:44.4,40,-0.004833,-0.008906,-0.000004,-0.149455,-0.866043,-9.914463,549.213623,53.391895,378.479126,28.200483,101325,28.200483,64450037
57:44.5,41,0.019935,-0.004912,0.008251,0.060747,0.04549,0.675178,0.943106,0.021118,0.031505,0.330323,64545037,,
57:44.5,40,0.018692,-0.005267,0.007097,-0.405323,-0.39516,-10.298862,553.424194,36.390495,353.809875,28.216209,101325,28.216209,64550037
57:44.6,41,0.027392,-0.006865,0.007541,0.06338,0.044647,0.67596,0.942952,0.022487,0.031551,0.330666,64645037,,
57:44.6,40,0.026149,-0.006066,0.010471,-0.433819,-0.462315,-9.808649,567.924927,0.196073,347.111389,28.255209,101325,28.255209,64650037
57:44.7,41,0.014342,-0.006066,0.00328,0.065563,0.043796,0.676724,0.942805,0.023646,0.031521,0.331007,64745037,,
57:44.8,40,-0.004744,-0.005977,0.00115,-0.249092,0.236737,-9.45454,585.604919,0.397832,353.297089,28.202372,101325,28.202372,64850037
57:44.9,41,-0.016728,-0.008729,-0.004177,0.065763,0.042016,0.676783,0.942801,0.024034,0.030716,0.331066,64945037,,
57:44.9,40,-0.017971,-0.010504,-0.002579,-0.36208,-0.06596,-9.225176,606.272095,-2.172347,371.631622,28.228161,101325,28.228161,64950037
57:45.0,41,-0.012201,-0.009084,-0.004798,0.064402,0.041207,0.676279,0.942904,0.023535,0.030103,0.330865,65045037,,
57:45.0, 6F,1022794492,0.330865,0,0,236,,,,,,,,
57:45.0,40,-0.011668,-0.006865,-0.003378,-0.127336,-1.037817,-10.016092,606.514587,23.136784,396.479004,28.199856,101325,28.199856,65050037
57:45.1,41,0.00005,0.000237,-0.00178,0.063854,0.04047,0.675939,0.94297,0.023404,0.029661,0.330726,65145037,,
57:45.1,40,-0.003501,-0.006243,-0.003733,-0.360885,-0.39516,-9.68211,585.500977,56.737469,427.467773,28.156452,101325,28.156452,65150037
57:45.2,41,0.00289,-0.000917,-0.001247,0.064209,0.040114,0.675771,0.942995,0.023633,0.02955,0.330648,65245037,,
57:45.2,40,0.004577,-0.001627,-0.000448,-0.216013,-0.221393,-9.999952,573.028381,64.917824,425.273529,28.178467,101325,28.178467,65250037
57:45.3,41,0.004311,-0.000473,-0.000626,0.059787,0.021198,0.69919,0.939147,0.024451,0.02019,0.342048,65345037,,
57:45.3,40,0.004133,-0.004468,-0.000182,0.119564,-0.677331,-10.004137,557.602295,78.214645,415.544189,28.295467,101325,28.295467,65350037
57:45.4,41,-0.000394,-0.005888,-0.000981,0.058172,0.013973,0.707124,0.937796,0.024864,0.016621,0.345896,65445037,,
57:45.4,40,-0.004034,-0.009439,0.000084,-0.272208,-0.324218,-10.166346,561.965088,83.226669,400.427826,28.323143,101325,28.323143,65450037
57:45.5,41,-0.024096,-0.006865,0.000706,0.057037,0.013068,0.707116,0.93781,0.024489,0.016,0.345915,65545037,,
57:45.5,40,-0.022587,-0.005711,0.002925,-0.204853,-0.698056,-9.197277,558.878784,61.226749,392.383667,28.217468,101325,28.217468,65550037
57:45.7,41,-0.004744,-0.006598,0.010471,0.053143,0.011641,0.708147,0.937675,0.022903,0.014669,0.346448,65745037,,
57:45.7,40,-0.0043,-0.007397,0.007541,-0.169183,-0.025906,-10.377176,570.570007,60.263977,377.953766,28.315594,101325,28.315594,65750037
57:45.8,41,0.022687,-0.015209,0.006298,0.053998,0.01048,0.70874,0.93756,0.0235,0.01428,0.346736,65845037,,
57:45.8,40,0.02464,-0.016452,0.006032,-0.115579,-0.062771,-10.264787,562.538574,81.883286,368.417633,28.224386,101325,28.224386,65850037
57:45.9,41,0.030321,-0.011658,-0.000004,0.056961,0.009049,0.708848,0.937501,0.025137,0.014124,0.346785,65945037,,
57:45.9,40,0.030321,-0.015653,-0.001425,-0.468094,0.283367,-9.817217,573.971313,27.45512,353.745758,28.165886,101325,28.165886,65950037
57:46.0,41,0.017094,-0.006243,-0.004798,0.059865,0.007915,0.708489,0.937522,0.026698,0.014091,0.346613,66045037,,
57:46.0, 6F,1013374845,0.346613,0,0,236,,,,,,,,
57:46.0,40,0.017893,-0.005178,-0.006307,-0.296519,-0.238929,-9.274595,585.820496,30.781651,367.576813,28.236965,101325,28.236965,66050037
57:46.1,41,-0.001814,-0.006243,-0.004976,0.061132,0.007121,0.708046,0.937579,0.027432,0.013933,0.346408,66145037,,
57:46.1,40,-0.001282,-0.004645,-0.003733,0.007971,-0.933199,-9.611567,564.0849,80.695282,385.158661,28.226902,101325,28.226902,66150037
57:46.2,41,-0.015663,-0.007664,-0.000182,0.060272,0.006239,0.70781,0.937629,0.027183,0.013367,0.346316,66245037,,
57:46.2,40,-0.017083,-0.00864,-0.001602,-0.178948,-0.809649,-9.522094,561.193787,103.051277,373.37735,28.242628,101325,28.242628,66250037
57:46.3,41,-0.019569,-0.010771,-0.00178,0.05807,0.005023,0.707545,0.937699,0.026363,0.012413,0.346224,66345037,,
57:46.3,40,-0.017527,-0.008995,-0.001514,-0.444779,-0.330595,-9.754047,566.868652,75.681656,357.660522,28.218098,101325,28.218098,66350037
57:46.4,41,-0.008472,-0.008463,-0.004265,0.056708,0.003832,0.707111,0.937788,0.025933,0.011612,0.346045,66445116,,
57:46.4,40,-0.006697,-0.006687,-0.006307,-0.338765,0.171575,-9.284161,571.0672,29.059925,359.854156,28.22187,101325,28.22187,66450037
57:46.5,41,0.003157,-0.007664,-0.001869,0.056751,0.003029,0.706584,0.937875,0.026095,0.011237,0.345808,66545037,,
57:46.5,40,0.000316,-0.005799,-0.005064,-0.359689,0.003587,-9.760425,584.322205,4.05376,388.393463,28.233192,101325,28.233192,66550037
57:46.6,41,0.011945,-0.004645,0.000972,0.057398,0.002364,0.706291,0.937914,0.026515,0.011033,0.345676,66645037,,
57:46.6,40,0.010258,-0.007841,0.002481,-0.078315,-1.189265,-9.575897,571.065125,-24.183144,412.169128,28.291693,101325,28.291693,66650037
57:46.7,41,0.007063,-0.004734,0.008251,0.058143,0.001447,0.70673,0.937824,0.027021,0.010737,0.345891,66745037,,
57:46.7,40,0.00795,-0.005001,0.008429,-0.418275,-0.733726,-9.703234,570.026367,27.707979,449.694183,28.27911,101325,28.27911,66750037
57:46.8,41,0.004311,-0.002604,0.010737,0.062066,-0.003506,0.697362,0.939352,0.029759,0.008954,0.341545,66845037,,
57:46.8,40,0.002447,-0.003225,0.011713,-0.533854,-0.159817,-9.097042,561.056213,-26.116684,473.011719,28.20866,101325,28.20866,66850037
57:47.0, 6F,1007863875,0.342063,0,0,236,,,,,,,,
57:47.0,40,0.017094,-0.00287,-0.002668,-0.680121,0.109601,-10.035622,561.166138,-68.588272,537.715088,28.231934,101325,28.231934,67050037
57:47.1,41,0.001026,-0.005356,-0.009148,0.065809,-0.005102,0.697806,0.939208,0.031788,0.008851,0.34176,67145037,,
57:47.1,40,0.000316,-0.005001,-0.007373,-0.191103,-0.931206,-8.935631,564.190674,-68.262444,554.491882,28.197338,101325,28.197338,67150037
57:47.2,41,-0.011668,-0.006865,-0.007373,0.065187,-0.005751,0.696715,0.9394,0.031611,0.008423,0.34126,67245037,,
57:47.2,40,-0.010958,0.001214,-0.00613,-0.509941,-1.261602,-8.667408,555.204956,-117.709099,570.27533,28.253323,101325,28.253323,67250037
57:47.3,41,-0.013266,-0.005444,-0.004887,0.064012,-0.006343,0.695914,0.939551,0.031163,0.007931,0.340897,67345037,,
57:47.3,40,-0.012556,-0.003935,-0.003023,-0.59822,-1.038814,-9.562347,562.857361,-85.499092,599.85907,28.279739,101325,28.279739,67350037
57:47.4,41,-0.008739,-0.000828,0.00186,0.063,-0.007047,0.695757,0.939588,0.030809,0.007426,0.340837,67445037,,
57:47.4,40,-0.009893,-0.003136,0.000439,-0.602604,-0.801479,-10.071491,546.92981,-37.316883,603.728577,28.301128,101325,28.301128,67450037
57:47.5,41,-0.008384,-0.006332,0.00692,0.061993,-0.007817,0.696166,0.939528,0.030465,0.006899,0.341044,67545037,,
57:47.5,40,-0.007407,-0.005711,0.006387,-0.369653,-0.080108,-9.78334,563.14386,-10.486841,584.511169,28.22187,101325,28.22187,67550037
57:47.6,41,0.004843,-0.005533,0.005056,0.059382,-0.011662,0.705272,0.937976,0.029872,0.004783,0.345377,67645037,,
57:47.6,40,0.005642,-0.004823,0.005855,-0.524887,-0.082101,-10.212576,560.420776,64.256142,555.433899,28.328175,101325,28.328175,67650037
57:47.7,40,0.022598,-0.004734,-0.002934,-0.691081,-0.207045,-9.758831,569.331787,107.507248,530.394592,28.30616,101325,28.30616,67750037
57:47.8,41,0.021266,-0.003491,-0.007905,0.063669,-0.012956,0.704907,0.937962,0.032107,0.00491,0.345213,67845037,,
57:47.8,40,0.018958,-0.00287,-0.007816,-0.373837,-0.863453,-9.662382,585.967712,211.336746,521.762146,28.259613,101325,28.259613,67850037
57:47.9,41,-0.012201,-0.004379,-0.002046,0.064462,-0.013395,0.704337,0.938044,0.032556,0.004832,0.34495,67945037,,
57:47.9,40,-0.012733,-0.003491,-0.00178,-0.043442,-0.968271,-8.667807,593.925659,354.120331,504.676819,28.275337,101325,28.275337,67950105
57:48.0,41,-0.028357,-0.003048,0.00976,0.062481,-0.013931,0.704754,0.937999,0.031718,0.004246,0.345157,68045037,,
57:48.0, 6F,998973616,0.345157,0,0,236,,,,,,,,
57:48.0,40,-0.028712,-0.002515,0.011003,0.03567,-1.0699,-9.691675,583.570312,493.384766,505.712158,28.233822,101325,28.233822,68050037
57:48.1,41,-0.016373,-0.003491,0.013844,0.060173,-0.014594,0.705971,0.937819,0.030748,0.003555,0.345741,68145037,,
57:48.1,40,-0.015219,-0.002337,0.01198,-0.821008,0.069945,-10.067505,557.072632,642.317505,504.562683,28.226902,101325,28.226902,68150037
57:48.2,41,0.012567,-0.001894,0.000262,0.060126,-0.015055,0.706641,0.9377,0.030804,0.003341,0.346061,68245037,,
57:48.2,40,0.015319,-0.002604,-0.000271,-0.34574,0.561354,-10.308228,530.132996,725.266724,477.802277,28.231304,101325,28.231304,68250037
57:48.3,41,0.018514,-0.005001,-0.011278,0.062164,-0.015426,0.706001,0.937776,0.031825,0.00351,0.345762,68345037,,
57:48.3,40,0.020023,-0.002515,-0.011367,-0.095851,-0.006975,-9.519104,531.752319,784.242126,449.974609,28.338238,101325,28.338238,68350037
57:48.5,41,-0.006431,0.008227,-0.005952,0.063803,-0.015485,0.703617,0.93816,0.032608,0.003726,0.344642,68545037,,
57:48.6,40,-0.020812,0.006984,0.000706,-0.081901,-0.76003,-9.756439,547.370789,844.865051,426.056335,28.29295,101325,28.29295,68650037
57:48.7,40,-0.026138,0.005386,0.003902,0.109003,-0.420268,-9.407909,515.283264,891.558472,435.14798,28.167145,101325,28.167145,68750037
57:48.9,41,0.008128,0.003877,0.002481,0.058429,-0.014341,0.704562,0.938091,0.029889,0.003351,0.34508,68945037,,
57:48.9,40,0.008661,0.002012,0.002392,0.159817,-0.450558,-10.017887,515.438782,992.697388,366.976074,28.345158,101325,28.345158,68950037
57:49.0,41,0.021799,0.003877,0.001505,0.060125,-0.014239,0.704772,0.93803,0.030666,0.003695,0.345174,69045037,,
57:49.0, 6F,997337658,0.345174,0,0,236,,,,,,,,
57:49.0,40,0.024462,0.004942,0.002836,0.018333,-0.560358,-10.92219,522.44928,960.391663,328.324982,28.243885,101325,28.243885,69050037
57:49.1,41,0.028013,-0.001627,-0.000271,0.063166,-0.014465,0.704975,0.937945,0.032131,0.004117,0.345267,69145037,,
57:49.1,40,0.030232,0.003078,0.000972,0.129727,-1.136657,-10.45569,540.209167,990.46814,321.36203,28.230047,101325,28.230047,69150037
57:49.2,41,0.021976,-0.006598,-0.001691,0.066072,-0.015193,0.705024,0.937883,0.03362,0.004278,0.345294,69245037,,
57:49.2,40,0.020911,-0.005977,-0.001336,0.054402,-0.333186,-9.924028,540.267517,1009.910828,314.110565,28.296095,101325,28.296095,69250037
57:49.3,41,-0.002702,-0.007309,-0.003467,0.067175,-0.01608,0.704732,0.937906,0.03429,0.004048,0.345167,69345037,,
57:49.3,40,-0.002258,-0.005711,-0.005064,-0.040652,-0.318639,-8.755886,543.246887,1010.067017,321.74469,28.262127,101325,28.262127,69350037
57:49.4,41,-0.03537,-0.002426,-0.004798,0.06522,-0.016699,0.704156,0.938033,0.033481,0.00341,0.344909,69445037,,
57:49.4,40,-0.035637,-0.002781,-0.005597,0.031685,-0.168984,-9.400137,552.368652,1057.066284,336.380707,28.196709,101325,28.196709,69450037
57:49.5,41,-0.044159,0.001746,-0.002401,0.061161,-0.016982,0.703682,0.938178,0.031626,0.00257,0.344697,69545037,,
57:49.5,40,-0.043981,0.002723,-0.002135,0.24132,-0.82579,-9.824192,536.308105,1078.132202,339.741272,28.197968,101325,28.197968,69550037
57:49.6,41,-0.024008,0.004054,0.002925,0.057885,-0.016935,0.703688,0.938228,0.030082,0.002028,0.344703,69645037,,
57:49.6,40,-0.022676,0.004587,0.002215,0.005181,-0.705628,-10.78788,553.884399,1060.199829,342.540009,28.287918,101325,28.287918,69650037
57:49.7,41,-0.000927,0.00219,0.003724,0.056799,-0.016857,0.704038,0.938184,0.029558,0.001882,0.344867,69745037,,
57:49.8,40,0.017538,0.002279,0.002481,0.062572,-0.549796,-10.035622,557.029846,1058.021606,386.688721,28.230047,101325,28.230047,69850037
57:49.9,41,0.016916,0.001569,0.004079,0.059862,-0.017326,0.704935,0.937979,0.031075,0.002204,0.34529,69945037,,
57:49.9,40,0.01523,-0.000739,0.003014,0.084691,-0.338965,-9.365464,549.942932,1100.391968,399.633179,28.242001,101325,28.242001,69950037
57:50.0, 6F,990117417,0.345329,0,0,236,,,,,,,,
57:50.0,40,-0.015308,-0.003048,-0.00107,-0.226773,0.035869,-9.748468,524.733032,1049.216187,407.686371,28.325031,101325,28.325031,70050037
57:50.1,41,-0.037856,-0.004113,-0.00613,0.05729,-0.018413,0.704569,0.938071,0.030056,0.001245,0.345134,70145037,,
57:50.1,40,-0.038655,-0.003758,-0.008171,-0.202861,0.172571,-10.100186,500.950928,977.183533,427.541626,28.31245,101325,28.31245,70150037
57:50.2,41,-0.037235,-0.003136,-0.011989,0.05363,-0.018946,0.703679,0.938273,0.028432,0.000351,0.344724,70245037,,
57:50.3,40,-0.022765,-0.002071,-0.008438,-0.050815,-0.823,-9.614954,519.80896,890.526611,459.523071,28.153305,101325,28.153305,70350037
57:50.4,41,-0.024629,-0.006243,-0.002135,0.048514,-0.019886,0.702205,0.938589,0.026192,-0.000992,0.344042,70445037,,
57:50.4,40,-0.026049,-0.007131,-0.001869,0.130923,-0.638074,-8.886011,528.481323,833.805969,484.398376,28.296726,101325,28.296726,70450037
57:50.5,41,-0.025073,0.000947,0.000795,0.046006,-0.020336,0.702121,0.938631,0.025093,-0.001636,0.344005,70545037,,
57:50.5,40,-0.025339,0.001036,0.001682,-0.124546,-0.565539,-9.194885,537.329712,825.065979,497.988129,28.233192,101325,28.233192,70550037
57:50.6,41,-0.023475,0.003167,0.003369,0.043436,-0.020472,0.702386,0.938616,0.02391,-0.002139,0.344128,70645037,,
57:50.6,40,-0.022942,0.003522,0.001238,-0.489217,-0.285758,-9.325211,538.608582,784.427063,498.755951,28.309305,101325,28.309305,70650037
57:50.7,41,-0.016551,0.006362,0.003813,0.041424,-0.020182,0.702751,0.938579,0.022917,-0.002344,0.344294,70745037,,
57:50.8,40,-0.007585,0.002368,0.001505,-0.398946,0.066956,-10.648787,488.205353,668.828369,531.36969,28.253952,101325,28.253952,70850037
57:50.9,41,0.010969,-0.000207,-0.005952,0.040486,-0.020282,0.702736,0.938591,0.022494,-0.002553,0.344287,70945037,,
57:50.9,40,0.010791,0.000592,-0.005064,-0.333385,-0.595031,-10.767952,490.084961,581.107056,551.059937,28.261497,101325,28.261497,70950037
57:51.0,41,0.023308,-0.006243,-0.013942,0.042343,-0.020878,0.701676,0.938747,0.023466,-0.002525,0.343797,71045037,,
57:51.0, 6F,3139796587,0.343797,0,0,236,,,,,,,,
57:51.0,40,0.026415,-0.001716,-0.013498,-0.454743,-0.507749,-9.293924,490.782074,586.882141,537.462585,28.273449,101325,28.273449,71050037
57:51.1,41,0.008128,-0.001627,-0.016871,0.043781,-0.021144,0.700098,0.938999,0.024185,-0.002422,0.34306,71145037,,
57:51.1,40,0.007595,-0.001982,-0.016161,-0.547604,-0.796098,-9.404921,502.883087,525.551331,515.81012,28.277851,101325,28.277851,71150037
57:51.2,41,-0.029245,0.00219,-0.006396,0.042578,-0.021379,0.698894,0.939218,0.023659,-0.002753,0.342495,71245037,,
57:51.3,40,-0.040697,-0.004024,0.004345,-0.01096,-0.558166,-10.435963,539.308533,469.728149,500.476288,28.30616,101325,28.30616,71350037
57:51.5,41,0.02535,-0.005001,-0.015983,0.03747,-0.02339,0.698285,0.939362,0.021603,-0.004579,0.342215,71545037,,
57:51.5,40,0.026948,-0.006332,-0.01625,-0.903308,1.072292,-9.791511,562.901123,478.202515,504.56189,28.304903,101325,28.304903,71550037
57:51.6,41,0.036357,-0.004024,-0.025393,0.040744,-0.023848,0.695937,0.939723,0.023213,-0.004261,0.341122,71645037,,
57:51.6,40,0.032807,-0.003935,-0.026547,-0.504959,-0.143676,-9.084887,566.882507,525.943359,519.947571,28.31937,101325,28.31937,71650037
57:51.7,41,-0.000394,-0.004202,-0.022375,0.042423,-0.02409,0.693383,0.940135,0.024038,-0.004119,0.339927,71745037,,
57:51.7,40,-0.00066,-0.00145,-0.016605,-0.069347,-1.510494,-9.00697,556.282898,474.473877,508.266815,28.253952,101325,28.253952,71750037
57:51.8,41,-0.032263,0.006629,-0.00249,0.040743,-0.024198,0.692349,0.94033,0.023265,-0.004467,0.339438,71845037,,
57:51.8,40,-0.034749,0.003167,-0.002579,-0.199473,-1.352869,-9.742888,566.505432,452.069946,515.514404,28.234451,101325,28.234451,71850037
57:51.9,40,-0.03031,0.003344,0.010915,-0.315251,-0.258657,-10.215566,559.21814,462.634857,518.722229,28.282257,101325,28.282257,71950037
57:52.0,41,-0.001992,0.007605,0.004168,0.0356,-0.024155,0.693507,0.94019,0.020842,-0.005308,0.33997,72045037,,
57:52.0, 6F,3148738367,0.33997,0,0,236,,,,,,,,
57:52.0,40,-0.000217,0.006806,0.004257,-0.468891,1.160968,-10.076473,554.723877,451.954285,512.406494,28.297981,101325,28.297981,72050037
57:52.1,41,0.035115,0.000858,-0.01048,0.037447,-0.024217,0.692992,0.940258,0.02172,-0.005029,0.339733,72145037,,
57:52.1,40,0.038399,0.000503,-0.010568,-0.43063,0.413891,-10.317394,556.142212,448.807373,504.738495,28.29924,101325,28.29924,72150037
57:52.2,41,0.06583,0.004143,-0.020156,0.043019,-0.024355,0.691325,0.940475,0.024359,-0.004167,0.338963,72245037,,
57:52.2,40,0.06219,-0.000029,-0.019889,-0.143676,-0.700447,-9.86883,555.934021,419.930054,490.487,28.270306,101325,28.270306,72250037
57:52.3,41,0.022243,-0.001006,-0.02131,0.047974,-0.024505,0.689322,0.940749,0.026711,-0.003425,0.338032,72345037,,
57:52.3,40,0.019491,0.002545,-0.019978,-0.077318,-0.618944,-9.155031,552.820251,405.961151,468.884247,28.273449,101325,28.273449,72350037
57:52.4,41,-0.04771,-0.000828,-0.015096,0.046764,-0.024791,0.687602,0.941053,0.026187,-0.003786,0.337223,72445037,,
57:52.4,40,-0.051083,-0.001805,-0.014563,-0.20027,-0.969068,-9.382999,541.171997,430.005524,469.276367,28.306789,101325,28.306789,72450037
57:52.5,41,-0.077448,-0.006954,-0.010213,0.040383,-0.025422,0.686438,0.941322,0.023287,-0.005173,0.336666,72545037,,
57:52.5,40,-0.075495,-0.007042,-0.01119,-0.334381,-0.744486,-9.971256,531.074951,478.019318,462.509521,28.252693,101325,28.252693,72550037
57:52.6,41,-0.04842,-0.002959,-0.005863,0.034018,-0.026169,0.685687,0.941511,0.020415,-0.006604,0.336299,72645037,,
